Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,619,0,290,500.68174474959613,47,8691,10336.455573505655,0.4573936312946325,0.0,290,370,440,490,660,880,4800,6300,8700,8700,8700
POST,/,94,0,600,1048.712765957447,154,8296,10471.670212765957,0.06945880669094581,0.0,630,750,840,940,1200,5300,7100,8300,8300,8300,8300
GET,/auth/find-friends/,978,0,220,359.4846625766871,21,6700,1974.0,0.7226671589760106,0.0,220,290,330,380,530,720,3600,4600,6700,6700,6700
GET,/auth/login/,1,0,466,466.0,466,466,2961.0,0.0007389234754355937,0.0,470,470,470,470,470,470,470,470,470,470,470
POST,/auth/login/,82,0,820,1226.439024390244,173,6893,10241.085365853658,0.06059172498571869,0.0,880,1000,1100,1300,2000,4600,6400,6900,6900,6900,6900
GET,/auth/logout/,81,0,240,360.34567901234567,14,4719,1712.0,0.05985280151028309,0.0,240,320,390,420,490,550,3400,4700,4700,4700,4700
POST,/auth/modify-friend/,488,0,220,329.2909836065574,16,6136,1713.0,0.36059465601256974,0.0,220,290,340,360,460,630,1100,4400,6100,6100,6100
GET,/public/,489,0,280,431.7525562372188,44,7258,10198.82617586912,0.3613335794880053,0.0,280,360,440,470,600,770,2800,6300,7300,7300,7300
,Aggregated,2832,0,260,445.6638418079096,14,8691,5691.294844632768,2.0926312824336013,0.0,270,340,420,460,650,900,4200,5200,7500,8700,8700
