Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1108,0,170,274.81227436823104,32,8749,10295.205776173285,0.8177634827238502,0.0,170,220,270,300,400,480,790,3800,8300,8700,8700
POST,/,160,0,360,494.30625,82,6039,10421.43125,0.11808858956301087,0.0,360,480,510,540,680,880,1200,5100,6000,6000,6000
GET,/auth/find-friends/,1594,0,110,199.69196988707654,16,8113,1974.0,1.1764575735214957,0.0,110,150,180,210,280,370,540,4200,8100,8100,8100
GET,/auth/login/,1,0,165,165.0,165,165,2961.0,0.0007380536847688179,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,134,0,370,946.8582089552239,50,7617,10269.402985074626,0.0988991937590216,0.0,380,520,620,660,3600,4900,5600,6500,7600,7600,7600
GET,/auth/logout/,133,0,93,161.77443609022558,14,4087,1712.0,0.09816114007425278,0.0,93,140,180,200,300,460,600,660,4100,4100,4100
POST,/auth/modify-friend/,797,0,96,161.18695106649938,15,6172,1713.0,0.5882287867607479,0.0,96,130,160,180,260,340,500,890,6200,6200,6200
GET,/public/,797,0,170,284.9811794228356,32,7586,10201.936010037642,0.5882287867607479,0.0,170,230,260,300,400,500,850,4600,7600,7600,7600
,Aggregated,4724,0,140,255.30186282811178,14,8749,5784.088484335309,3.4865656068478956,0.0,140,200,240,270,380,500,870,4500,7600,8700,8700
