Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,849,0,210,331.0259128386337,31,6869,10231.832744405183,0.6281739276944063,0.0,210,270,310,360,440,570,3600,4800,6900,6900,6900
POST,/,119,0,440,667.8739495798319,75,5941,10193.974789915967,0.08804793568390383,0.0,440,590,720,790,950,1200,5100,5200,5900,5900,5900
GET,/auth/find-friends/,1237,0,160,259.6871463217462,15,8515,1974.0,0.9152545919410844,0.0,160,210,240,270,370,500,880,4400,7400,8500,8500
GET,/auth/login/,1,0,344,344.0,344,344,2961.0,0.0007398986191924691,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,130,0,550,1297.9692307692308,46,8312,10173.061538461538,0.09618682049502099,0.0,560,800,950,1100,4900,5900,6500,6900,8300,8300,8300
GET,/auth/logout/,129,0,130,241.2325581395349,12,5198,1712.0,0.09544692187582852,0.0,130,170,200,220,320,370,3800,3900,5200,5200,5200
POST,/auth/modify-friend/,618,0,140,239.31229773462783,14,7332,1713.0,0.4572573466609459,0.0,140,190,240,270,350,470,710,3900,7300,7300,7300
GET,/public/,619,0,220,291.7560581583199,32,6268,10189.504038772213,0.4579972452801384,0.0,220,280,310,350,440,540,650,1800,6300,6300,6300
,Aggregated,3702,0,190,326.9697460831983,12,8515,5741.218530524041,2.739104688250521,0.0,190,250,300,340,460,650,3200,5000,7300,8500,8500
