Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,650,0,290,505.2723076923077,42,7402,10288.94,0.4789333623273167,0.0,290,370,420,460,620,840,5100,6100,7400,7400,7400
POST,/,81,0,550,1022.5925925925926,122,6886,10263.246913580248,0.05968246515155793,0.0,550,710,780,940,1200,5900,6400,6900,6900,6900,6900
GET,/auth/find-friends/,904,0,230,373.4435840707965,19,6985,1974.0,0.6660857839136836,0.0,230,290,340,380,500,650,3800,5500,7000,7000,7000
GET,/auth/login/,1,0,544,544.0,544,544,2961.0,0.0007368205574266411,0.0,540,540,540,540,540,540,540,540,540,540,540
POST,/auth/login/,96,0,850,1351.3020833333333,227,7562,10201.6875,0.07073477351295754,0.0,870,1000,1200,1300,3200,5700,7500,7600,7600,7600,7600
GET,/auth/logout/,95,0,190,333.0842105263158,33,5187,1712.0,0.0699979529555309,0.0,190,270,360,410,490,580,4400,5200,5200,5200,5200
POST,/auth/modify-friend/,452,0,210,335.4646017699115,26,10366,1713.0,0.3330428919568418,0.0,210,270,320,370,480,640,1100,4700,10000,10000,10000
GET,/public/,452,0,300,421.10840707964604,69,6660,10208.396017699115,0.3330428919568418,0.0,300,360,430,470,600,720,1300,5000,6700,6700,6700
,Aggregated,2731,0,260,458.7085316733797,19,10366,5798.998169168803,2.012256942332157,0.0,260,340,410,460,630,960,4700,5800,7500,10000,10000
