Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,981,0,180,297.59836901121304,24,7963,10227.659531090723,0.727078526239736,0.0,180,230,280,300,410,510,950,4800,8000,8000,8000
POST,/,138,0,420,630.304347826087,85,7738,10156.27536231884,0.10228015965451943,0.0,430,510,590,640,820,1200,5400,6300,7700,7700,7700
GET,/auth/find-friends/,1458,0,120,216.71467764060355,16,8305,1974.0,1.0806121215673141,0.0,120,160,200,220,310,400,620,4400,7800,8300,8300
GET,/auth/login/,1,0,191,191.0,191,191,2961.0,0.0007411605772066626,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,145,0,420,955.8896551724138,48,7935,10408.565517241379,0.10746828369496607,0.0,420,540,660,740,3900,5200,7000,7100,7900,7900,7900
GET,/auth/logout/,145,0,95,178.68965517241378,13,6906,1712.0,0.10746828369496607,0.0,95,120,160,200,310,410,570,800,6900,6900,6900
POST,/auth/modify-friend/,729,0,110,152.93827160493828,15,4538,1713.0,0.5403060607836571,0.0,110,160,190,200,280,360,440,580,4500,4500,4500
GET,/public/,729,0,180,298.3895747599451,36,8197,10187.013717421125,0.5403060607836571,0.0,180,240,280,310,400,500,1700,4500,8200,8200,8200
,Aggregated,4326,0,150,274.7616736014794,13,8305,5720.884188626907,3.2062606569960224,0.0,150,210,250,280,400,530,1000,4700,7800,8300,8300
