Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,644,0,290,465.3354037267081,23,9976,10104.223602484471,0.4739817640494658,0.0,290,360,420,470,610,840,4600,5400,10000,10000,10000
POST,/,89,0,590,917.2584269662922,139,7220,10194.685393258427,0.06550369099441375,0.0,590,690,800,940,1300,4000,7100,7200,7200,7200,7200
GET,/auth/find-friends/,910,0,230,362.3450549450549,15,7630,1974.0,0.6697568405046799,0.0,230,300,360,390,540,710,1500,4900,7600,7600,7600
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0007359965280271208,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,87,0,930,1521.183908045977,63,8584,10236.068965517241,0.06403169793835951,0.0,930,1100,1400,1600,3900,5600,6800,8600,8600,8600,8600
GET,/auth/logout/,86,0,240,328.8720930232558,30,4265,1712.0,0.06329570141033239,0.0,250,300,360,410,560,680,940,4300,4300,4300,4300
POST,/auth/modify-friend/,455,0,220,376.54505494505497,14,8776,1713.0,0.33487842025233994,0.0,220,280,330,370,500,710,3400,4900,8800,8800,8800
GET,/public/,456,0,300,483.875,43,7011,10130.407894736842,0.3356144167803671,0.0,300,390,450,480,630,860,4600,5100,7000,7000,7000
,Aggregated,2728,0,270,463.2269061583578,14,9976,5736.949780058651,2.0077985284579856,0.0,270,350,410,460,660,970,4600,5500,8600,10000,10000
