Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,991,0,190,345.255297679112,44,9086,10250.654894046418,0.7313615424958537,0.0,190,240,290,320,430,580,4100,5100,9100,9100,9100
POST,/,143,0,430,682.6643356643357,109,6040,10238.804195804196,0.10553451117750462,0.0,430,540,650,740,940,1300,5400,5900,6000,6000,6000
GET,/auth/find-friends/,1406,0,130,235.32574679943102,17,8030,1974.0,1.0376330259830175,0.0,130,180,220,250,340,430,760,4200,7700,8000,8000
GET,/auth/login/,1,0,84,84.0,84,84,2961.0,0.0007380035746678645,0.0,84,84,84,84,84,84,84,84,84,84,84
POST,/auth/login/,121,0,450,902.8677685950413,76,7513,10333.04132231405,0.08929843253481161,0.0,450,590,670,720,1100,4800,5700,7000,7500,7500,7500
GET,/auth/logout/,121,0,120,241.10743801652893,21,6386,1712.0,0.08929843253481161,0.0,120,160,180,230,370,500,560,4800,6400,6400,6400
POST,/auth/modify-friend/,703,0,120,165.84495021337128,17,5573,1713.0,0.5188165129915088,0.0,120,160,200,230,300,390,500,580,5600,5600,5600
GET,/public/,703,0,190,276.60028449502136,41,8033,10182.112375533428,0.5188165129915088,0.0,190,240,290,320,410,500,730,2600,8000,8000,8000
,Aggregated,4189,0,160,291.28216758176177,17,9086,5781.9687276199575,3.0914969742836846,0.0,160,220,270,300,420,580,1300,4700,7700,9100,9100
