Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,806,0,220,344.90694789081886,35,7239,10257.28287841191,0.5963511541107248,0.0,220,280,330,370,490,620,1300,4700,7200,7200,7200
POST,/,130,0,490,788.0384615384615,117,6707,10207.86923076923,0.09618567001785884,0.0,500,600,710,840,1100,3100,6400,6600,6700,6700,6700
GET,/auth/find-friends/,1166,0,160,298.52915951972557,15,8311,1974.0,0.8627114710832571,0.0,160,220,270,310,440,560,2400,4600,7100,8300,8300
GET,/auth/login/,1,0,186,186.0,186,186,2961.0,0.000739889769368145,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,112,0,540,1033.9642857142858,93,6975,10187.794642857143,0.08286765416923224,0.0,540,680,850,920,3000,5000,6200,6500,7000,7000,7000
GET,/auth/logout/,111,0,140,229.80180180180182,16,6155,1712.0,0.08212776439986409,0.0,140,200,240,290,360,410,590,630,6200,6200,6200
POST,/auth/modify-friend/,583,0,150,252.82675814751286,14,8107,1713.0,0.43135573554162854,0.0,150,210,250,270,400,500,760,4400,8100,8100,8100
GET,/public/,583,0,220,359.54202401372214,37,6318,10191.668953687822,0.43135573554162854,0.0,220,300,350,390,520,620,3600,4700,6300,6300,6300
,Aggregated,3492,0,200,351.3843069873998,14,8311,5776.2099083619705,2.583695074633562,0.0,200,270,330,370,520,700,3900,5000,7200,8300,8300
