Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,680,0,290,446.3191176470588,25,9684,10226.789705882353,0.5018680312650321,0.0,290,380,450,500,660,820,3500,5100,9700,9700,9700
POST,/,92,0,570,1066.358695652174,152,8816,10485.771739130434,0.06789979246526905,0.0,600,710,850,980,1500,5200,8700,8800,8800,8800,8800
GET,/auth/find-friends/,958,0,210,359.9572025052192,23,8417,1974.0,0.7070434911057364,0.0,210,280,350,390,540,690,2700,5600,8400,8400,8400
GET,/auth/login/,1,0,194,194.0,194,194,2961.0,0.0007380412224485766,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,89,0,750,1114.9325842696628,228,6742,10269.662921348314,0.06568566879792333,0.0,750,890,1000,1200,2800,3700,6400,6700,6700,6700,6700
GET,/auth/logout/,88,0,180,308.3181818181818,25,5140,1712.0,0.06494762757547475,0.0,180,240,280,320,510,560,3700,5100,5100,5100,5100
POST,/auth/modify-friend/,479,0,200,324.02296450939457,22,6414,1713.0,0.3535217455528682,0.0,200,260,330,360,500,670,1100,5300,6400,6400,6400
GET,/public/,479,0,290,477.2755741127349,43,7984,10205.505219206681,0.3535217455528682,0.0,290,380,460,510,690,840,4700,5200,8000,8000,8000
,Aggregated,2866,0,250,438.5268667131891,22,9684,5787.362526168877,2.1152261435376207,0.0,250,350,420,480,670,870,3900,5500,8700,9700,9700
