Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,620,0,290,507.45,53,9693,10287.93064516129,0.45676587746577085,0.0,290,370,430,470,640,1000,4800,5500,9700,9700,9700
POST,/,89,0,640,992.1573033707865,184,7806,10257.730337078652,0.06556800499105421,0.0,640,770,820,980,1500,3600,7700,7800,7800,7800,7800
GET,/auth/find-friends/,916,0,230,343.17903930131007,18,6455,1974.0,0.6748347479978163,0.0,230,300,360,400,530,710,1100,4500,6500,6500,6500
GET,/auth/login/,1,0,229,229.0,229,229,2961.0,0.0007367191572028562,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,84,0,910,1432.952380952381,355,7165,10216.285714285714,0.061884409205039924,0.0,920,1000,1200,1300,4600,5200,6900,7200,7200,7200,7200
GET,/auth/logout/,83,0,230,515.3373493975904,22,6854,1712.0,0.061147690047837065,0.0,230,300,370,520,770,1300,6800,6900,6900,6900,6900
POST,/auth/modify-friend/,458,0,220,299.25545851528386,15,7182,1713.0,0.33741737399890814,0.0,220,280,330,370,460,580,770,1100,7200,7200,7200
GET,/public/,458,0,300,539.4956331877729,37,7658,10153.423580786026,0.33741737399890814,0.0,300,380,470,510,660,1000,5100,5400,7700,7700,7700
,Aggregated,2709,0,260,466.88482834994466,15,9693,5735.579918789221,1.9957721968625375,0.0,260,350,430,480,680,1000,4700,5400,7800,9700,9700
