Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,912,0,220,363.0592105263158,42,8103,10201.796052631578,0.6720368278431165,0.0,220,280,320,360,500,640,4100,5500,8100,8100,8100
POST,/,125,0,430,608.52,101,6028,10333.976,0.09211031083376048,0.0,430,550,590,720,850,1000,4100,6000,6000,6000,6000
GET,/auth/find-friends/,1254,0,150,236.94019138755982,19,7504,1974.0,0.9240506382842851,0.0,150,210,250,280,370,460,640,3300,6500,7500,7500
GET,/auth/login/,1,0,1349,1349.0,1349,1349,2961.0,0.0007368824866700838,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
POST,/auth/login/,123,0,460,1154.0325203252032,103,8328,10066.552845528455,0.09063654586042032,0.0,460,600,730,920,4100,5100,7400,7400,8300,8300,8300
GET,/auth/logout/,122,0,130,318.75409836065575,22,7420,1712.0,0.08989966337375023,0.0,130,200,260,300,370,500,4300,4600,7400,7400,7400
POST,/auth/modify-friend/,627,0,140,209.1993620414673,24,6173,1713.0,0.46202531914214257,0.0,140,190,230,250,340,430,550,720,6200,6200,6200
GET,/public/,627,0,200,326.2200956937799,41,8204,10188.255183413077,0.46202531914214257,0.0,200,260,310,360,460,570,760,4800,8200,8200,8200
,Aggregated,3791,0,180,322.3922447902928,19,8328,5798.807438670536,2.7935215069662878,0.0,180,250,300,340,460,610,2700,4900,7500,8300,8300
