Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,519,0,340,548.7360308285164,59,7514,10254.302504816957,0.38250847420703915,0.0,340,450,510,570,710,1000,5100,5800,7500,7500,7500
POST,/,68,0,730,1138.3088235294117,272,7830,10361.014705882353,0.05011671723714578,0.0,740,890,1000,1100,1900,5300,6500,7800,7800,7800,7800
GET,/auth/find-friends/,773,0,280,451.3557567917206,31,8145,1974.0,0.5697091532987307,0.0,280,360,420,480,650,850,5000,5500,8100,8100,8100
GET,/auth/login/,1,0,216,216.0,216,216,2961.0,0.000737010547605085,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,78,0,1100,1770.8333333333333,247,8146,10078.98717948718,0.057486822713196634,0.0,1200,1400,1600,1700,4700,6100,7300,8100,8100,8100,8100
GET,/auth/logout/,77,0,260,619.5584415584416,38,7718,1712.0,0.056749812165591544,0.0,260,380,460,490,610,4300,7500,7700,7700,7700,7700
POST,/auth/modify-friend/,386,0,270,420.9222797927461,19,7047,1713.0,0.2844860713755628,0.0,270,340,400,450,630,780,3700,6000,7000,7000,7000
GET,/public/,387,0,370,547.6589147286821,68,7014,10201.2661498708,0.2852230819231679,0.0,370,450,520,590,720,1000,4000,6300,7000,7000,7000
,Aggregated,2289,0,320,555.5107033639143,19,8146,5715.372651813019,1.6870171434680397,0.0,320,430,500,570,800,1300,5100,6100,7800,8100,8100
