Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,747,0,250,424.05756358768406,40,6653,10202.29718875502,0.5512789463574493,0.0,250,320,390,440,600,800,4300,5400,6700,6700,6700
POST,/,103,0,570,884.3300970873786,93,10172,10404.174757281553,0.07601302740939395,0.0,570,670,740,780,1000,3900,6300,6500,10000,10000,10000
GET,/auth/find-friends/,982,0,200,375.9276985743381,23,7220,1974.0,0.7247067273400472,0.0,200,270,330,380,530,710,4300,5500,7200,7200,7200
GET,/auth/login/,1,0,196,196.0,196,196,2961.0,0.0007379905573727568,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,94,0,700,1138.6063829787233,116,7441,9946.117021276596,0.06937111239303914,0.0,710,890,980,1100,1600,5400,6700,7400,7400,7400,7400
GET,/auth/logout/,93,0,210,285.2903225806452,20,4860,1712.0,0.06863312183566637,0.0,210,280,300,330,420,670,1000,4900,4900,4900,4900
POST,/auth/modify-friend/,490,0,200,277.65714285714284,21,6614,1713.0,0.3616153731126508,0.0,200,260,300,340,460,530,750,2900,6600,6600,6600
GET,/public/,491,0,270,417.90020366598776,45,8035,10204.437881873728,0.3623533636700236,0.0,270,350,410,440,600,720,3300,5500,8000,8000,8000
,Aggregated,3001,0,240,417.1996001332889,20,10172,5857.405864711763,2.214709662675643,0.0,240,310,390,440,610,870,4200,5500,7200,10000,10000
