Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,467,0,390,599.7408993576017,36,6929,10166.278372591007,0.34510496512317795,0.0,390,470,540,590,800,1100,5700,6300,6900,6900,6900
POST,/,73,0,800,1429.5753424657535,151,8026,10124.780821917808,0.05394574401283082,0.0,800,1000,1200,1300,4100,7200,7400,8000,8000,8000,8000
GET,/auth/find-friends/,698,0,310,490.75501432664754,26,6863,1974.0,0.5158099906980261,0.0,320,400,480,550,720,930,4400,5300,6900,6900,6900
GET,/auth/login/,1,0,38,38.0,38,38,2961.0,0.0007389827946963126,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/auth/login/,84,0,1200,1934.857142857143,64,8766,10184.095238095239,0.06207455475449025,0.0,1200,1400,1600,2900,5300,6100,8200,8800,8800,8800,8800
GET,/auth/logout/,84,0,300,627.3690476190476,82,7419,1712.0,0.06207455475449025,0.0,320,420,500,550,780,1300,7000,7400,7400,7400,7400
POST,/auth/modify-friend/,349,0,280,365.2349570200573,28,7485,1713.0,0.25790499534901307,0.0,280,360,430,480,620,750,1000,1200,7500,7500,7500
GET,/public/,349,0,380,553.4957020057307,52,6362,10119.939828080229,0.25790499534901307,0.0,380,460,530,610,760,960,4200,5200,6400,6400,6400
,Aggregated,2105,0,360,599.9463182897862,26,8766,5699.069833729216,1.555558782835738,0.0,360,460,550,630,880,1300,5100,6200,8000,8800,8800
