Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,932,0,210,348.5332618025751,33,8362,10217.87339055794,0.6893084252679846,0.0,210,270,310,350,460,630,2800,5100,8400,8400,8400
POST,/,136,0,390,622.375,98,5226,10245.33088235294,0.10058577879446987,0.0,390,520,570,670,930,3400,4400,4800,5200,5200,5200
GET,/auth/find-friends/,1270,0,140,235.7976377952756,15,7153,1974.0,0.9392936696248289,0.0,140,200,230,260,350,460,590,4300,7000,7200,7200
GET,/auth/login/,1,0,422,422.0,422,422,2961.0,0.0007396013146652195,0.0,420,420,420,420,420,420,420,420,420,420,420
POST,/auth/login/,121,0,510,947.9504132231405,55,7116,10268.429752066115,0.08949175907449157,0.0,510,610,750,830,1100,4800,5800,6400,7100,7100,7100
GET,/auth/logout/,120,0,120,300.03333333333336,13,6363,1712.0,0.08875215775982635,0.0,120,180,230,270,430,530,5200,5800,6400,6400,6400
POST,/auth/modify-friend/,635,0,130,206.14173228346456,14,7036,1713.0,0.4696468348124144,0.0,130,180,220,240,340,440,680,1000,7000,7000,7000
GET,/public/,636,0,210,354.25786163522014,38,6968,10180.75786163522,0.47038643612707964,0.0,210,270,310,340,430,580,4000,5100,7000,7000,7000
,Aggregated,3851,0,180,315.83354972734355,13,8362,5826.279148273175,2.8482046627757605,0.0,180,240,290,330,450,610,2800,5000,7000,8400,8400
