Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1206,0,150,251.91542288557213,22,7879,10306.388059701492,0.8905202590297071,0.0,150,190,230,250,320,420,690,4500,7400,7900,7900
POST,/,189,0,360,529.936507936508,70,7478,10381.05291005291,0.13955914507181977,0.0,360,430,480,500,690,920,5200,7000,7500,7500,7500
GET,/auth/find-friends/,1622,0,87,172.12392108508016,5,8073,1974.0,1.1976980598227072,0.0,87,120,150,170,240,340,590,3500,6100,8100,8100
GET,/auth/login/,1,0,79,79.0,79,79,2961.0,0.0007384081749831733,0.0,79,79,79,79,79,79,79,79,79,79,79
POST,/auth/login/,187,0,300,668.7486631016043,31,8108,10191.695187165775,0.13808232872185341,0.0,300,410,510,580,980,4000,5100,7100,8100,8100,8100
GET,/auth/logout/,187,0,80,123.14973262032086,3,5030,1712.0,0.13808232872185341,0.0,80,110,120,140,210,320,380,430,5000,5000,5000
POST,/auth/modify-friend/,811,0,84,154.45006165228114,5,7824,1713.0,0.5988490299113536,0.0,84,120,140,160,230,300,440,700,7800,7800,7800
GET,/public/,811,0,150,240.54377311960542,25,7395,10190.212083847102,0.5988490299113536,0.0,150,190,220,250,340,450,630,3200,7400,7400,7400
,Aggregated,5014,0,120,229.68827283605904,3,8108,5878.701236537694,3.7023785893656314,0.0,120,170,200,230,340,460,860,4300,7400,8100,8100
