Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,485,0,360,559.581443298969,68,7323,10358.661855670103,0.3581562985236336,0.0,360,440,500,540,730,920,5300,6100,7300,7300,7300
POST,/,74,0,750,1280.3648648648648,240,7116,10267.662162162162,0.05464652802216265,0.0,760,900,1000,1200,3500,6600,7000,7100,7100,7100,7100
GET,/auth/find-friends/,770,0,280,440.7415584415584,37,7876,1974.0,0.5686192780684493,0.0,280,360,420,460,610,780,3900,5900,7900,7900,7900
GET,/auth/login/,1,0,294,294.0,294,294,2961.0,0.0007384665948940898,0.0,290,290,290,290,290,290,290,290,290,290,290
POST,/auth/login/,87,0,1200,1892.2413793103449,413,8012,10038.264367816091,0.06424659375578581,0.0,1200,1400,1600,2400,5400,6200,7400,8000,8000,8000,8000
GET,/auth/logout/,86,0,280,518.1860465116279,19,6871,1712.0,0.06350812716089173,0.0,290,370,490,550,810,1100,5000,6900,6900,6900,6900
POST,/auth/modify-friend/,385,0,270,401.28311688311686,34,7625,1713.0,0.2843096390342246,0.0,270,340,390,420,550,660,3500,5300,7600,7600,7600
GET,/public/,385,0,340,495.3038961038961,49,7557,10203.293506493506,0.2843096390342246,0.0,340,410,490,530,690,950,3700,5200,7600,7600,7600
,Aggregated,2273,0,330,554.4144302683678,19,8012,5681.932688077431,1.6785345701942662,0.0,330,410,490,550,780,1300,5100,6200,7600,8000,8000
