Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,635,0,260,516.0456692913385,28,9937,10059.088188976379,0.46970810729496376,0.0,260,360,430,460,620,1100,5200,5700,9900,9900,9900
POST,/,98,0,550,836.265306122449,84,6245,10118.551020408164,0.0724903850628448,0.0,560,690,850,880,1200,4900,5800,6200,6200,6200,6200
GET,/auth/find-friends/,952,0,220,329.91806722689074,18,8506,1974.0,0.7041923120390637,0.0,230,310,350,400,540,690,1100,3300,8500,8500,8500
GET,/auth/login/,1,0,131,131.0,131,131,2961.0,0.0007396978067637224,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,90,0,650,1378.5333333333333,117,8568,9953.422222222222,0.06657280260873502,0.0,670,890,1000,1300,4700,5200,7700,8600,8600,8600,8600
GET,/auth/logout/,89,0,250,338.23595505617976,29,4910,1712.0,0.0658331048019713,0.0,250,340,410,490,650,680,820,4900,4900,4900,4900
POST,/auth/modify-friend/,476,0,230,349.63235294117646,21,7695,1713.0,0.35209615601953187,0.0,230,280,340,390,530,660,960,4800,7700,7700,7700
GET,/public/,476,0,290,435.827731092437,48,6392,10212.848739495797,0.35209615601953187,0.0,290,380,460,500,650,920,2600,5200,6400,6400,6400
,Aggregated,2817,0,260,444.41107561235356,18,9937,5674.9123180688675,2.083728721653406,0.0,260,350,420,480,650,920,4200,5500,8600,9900,9900
