Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,605,0,290,473.8148760330578,58,6960,10199.429752066115,0.44562233254142275,0.0,290,380,460,510,660,790,4500,5300,7000,7000,7000
POST,/,83,0,590,804.7590361445783,116,7511,10200.578313253012,0.061134964629649735,0.0,590,740,790,820,1000,1400,5600,7500,7500,7500,7500
GET,/auth/find-friends/,902,0,240,415.9689578713969,17,6924,1974.0,0.6643823866981212,0.0,240,320,380,430,580,750,4400,5400,6900,6900,6900
GET,/auth/login/,1,0,502,502.0,502,502,2961.0,0.0007365658389114426,0.0,500,500,500,500,500,500,500,500,500,500,500
POST,/auth/login/,89,0,770,1356.0337078651685,194,6263,10219.044943820225,0.06555435966311839,0.0,770,1000,1100,1300,4500,5500,6200,6300,6300,6300,6300
GET,/auth/logout/,88,0,220,390.70454545454544,28,7057,1712.0,0.06481779382420695,0.0,220,290,350,350,540,560,6100,7100,7100,7100,7100
POST,/auth/modify-friend/,451,0,210,366.04656319290467,18,10368,1713.0,0.3321911933490606,0.0,210,270,320,350,500,750,3500,5000,10000,10000,10000
GET,/public/,451,0,290,468.1929046563193,56,6524,10196.654101995566,0.3321911933490606,0.0,290,370,440,490,650,810,4300,5600,6500,6500,6500
,Aggregated,2670,0,270,472.0861423220974,17,10368,5704.9501872659175,1.9666307898935518,0.0,270,360,440,500,690,930,4800,5600,7100,10000,10000
