Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,830,0,220,387.40843373493976,27,6620,10135.831325301206,0.6142706070752272,0.0,220,280,330,360,490,740,4500,5600,6600,6600,6600
POST,/,97,0,470,832.0927835051547,86,7340,10181.41237113402,0.07178825167023739,0.0,470,580,640,730,1200,4000,7200,7300,7300,7300,7300
GET,/auth/find-friends/,1220,0,160,230.47459016393444,16,6199,1974.0,0.9029037838937074,0.0,160,210,250,290,390,480,690,970,6000,6200,6200
GET,/auth/login/,1,0,132,132.0,132,132,2961.0,0.000740085068765334,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,122,0,520,896.5491803278688,70,6314,10226.66393442623,0.09029037838937073,0.0,520,660,790,860,1000,4800,5500,6100,6300,6300,6300
GET,/auth/logout/,122,0,150,211.4344262295082,15,4787,1712.0,0.09029037838937073,0.0,150,190,240,260,340,450,600,790,4800,4800,4800
POST,/auth/modify-friend/,610,0,150,262.15245901639344,15,8360,1713.0,0.4514518919468537,0.0,150,200,250,280,390,520,690,4300,8400,8400,8400
GET,/public/,610,0,220,389.02131147540985,34,8750,10181.295081967213,0.4514518919468537,0.0,220,290,320,370,500,680,4400,5000,8800,8800,8800
,Aggregated,3612,0,190,336.6453488372093,15,8750,5682.063953488372,2.6731872683803863,0.0,190,260,310,350,480,670,3500,4900,7300,8800,8800
