Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,471,0,440,649.511677282378,55,8297,10005.324840764331,0.3473267808050392,0.0,440,540,630,680,810,1300,5000,5400,8300,8300,8300
POST,/,62,0,840,1097.6935483870968,226,6107,9987.338709677419,0.045720298110217474,0.0,890,1100,1200,1200,1500,1700,5300,6100,6100,6100,6100
GET,/auth/find-friends/,660,0,380,555.4030303030303,33,7699,1974.0,0.48669994762489566,0.0,380,470,560,610,740,990,4600,5700,7700,7700,7700
GET,/auth/login/,1,0,799,799.0,799,799,2961.0,0.0007374241630680238,0.0,800,800,800,800,800,800,800,800,800,800,800
POST,/auth/login/,70,0,920,1591.3285714285714,91,7539,10052.985714285714,0.051619691414761665,0.0,950,1100,1200,1600,4600,6800,7200,7500,7500,7500,7500
GET,/auth/logout/,69,0,300,469.9710144927536,72,8233,1712.0,0.05088226725169364,0.0,300,350,420,450,650,720,3100,8200,8200,8200,8200
POST,/auth/modify-friend/,330,0,340,579.8121212121212,65,7500,1713.0,0.24334997381244783,0.0,340,440,540,620,850,1100,4400,6500,7500,7500,7500
GET,/public/,330,0,430,617.869696969697,73,7586,10210.90303030303,0.24334997381244783,0.0,440,560,640,710,930,1100,3900,5500,7600,7600,7600
,Aggregated,1993,0,410,642.4475664826895,33,8297,5717.1344706472655,1.4696863569945713,0.0,410,530,630,700,920,1400,4900,6300,8200,8300,8300
