Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,479,0,410,678.4488517745302,72,7737,10189.304801670147,0.3547534539763467,0.0,410,530,610,680,860,1400,5800,6600,7700,7700,7700
POST,/,71,0,760,1028.9295774647887,209,5819,10307.05633802817,0.05258349735348772,0.0,760,920,1200,1400,1700,2300,4300,5800,5800,5800,5800
GET,/auth/find-friends/,660,0,330,495.46060606060604,49,7374,1974.0,0.48880434159580133,0.0,340,420,490,560,730,900,4000,6000,7400,7400,7400
GET,/auth/login/,1,0,239,239.0,239,239,2961.0,0.0007406126387815171,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,71,0,1100,1808.774647887324,297,8053,10074.788732394367,0.05258349735348772,0.0,1100,1400,1600,1800,5500,6900,7500,8100,8100,8100,8100
GET,/auth/logout/,70,0,290,621.6285714285714,54,6481,1712.0,0.0518428847147062,0.0,300,420,550,640,940,3700,5300,6500,6500,6500,6500
POST,/auth/modify-friend/,329,0,310,533.6261398176292,45,7289,1713.0,0.24366155815911913,0.0,310,410,480,520,680,1100,5000,6200,7300,7300,7300
GET,/public/,330,0,410,607.5242424242424,91,6584,10198.012121212121,0.24440217079790066,0.0,410,500,570,630,860,1100,4800,5400,6600,6600,6600
,Aggregated,2011,0,380,633.1461959224266,45,8053,5809.224266534063,1.489372016589631,0.0,380,490,580,660,890,1500,5300,6200,7600,8100,8100
