Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,610,0,310,515.4622950819672,44,8174,10220.124590163934,0.4500943115533538,0.0,320,400,480,530,720,920,5200,5600,8200,8200,8200
POST,/,71,0,600,833.0140845070423,94,5613,10252.56338028169,0.05238802642670183,0.0,600,800,970,1000,1400,1800,4600,5600,5600,5600,5600
GET,/auth/find-friends/,870,0,250,397.0344827586207,25,6555,1974.0,0.6419377886088816,0.0,250,340,400,450,600,800,3000,5400,6600,6600,6600
GET,/auth/login/,1,0,188,188.0,188,188,2961.0,0.0007378595271366455,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,85,0,770,1576.6705882352942,66,7804,10297.941176470587,0.06271805980661486,0.0,770,990,1200,1400,5300,6200,6900,7800,7800,7800,7800
GET,/auth/logout/,84,0,250,491.5833333333333,31,6700,1712.0,0.061980200279478224,0.0,260,360,450,480,660,790,6500,6700,6700,6700,6700
POST,/auth/modify-friend/,435,0,240,347.56091954022986,25,6558,1713.0,0.3209688943044408,0.0,240,320,380,430,590,720,1000,3800,6600,6600,6600
GET,/public/,435,0,320,497.68045977011496,44,9814,10198.889655172414,0.3209688943044408,0.0,320,410,480,530,700,900,4600,5300,9800,9800,9800
,Aggregated,2591,0,290,487.1377846391355,25,9814,5744.250868390583,1.9117940348110485,0.0,290,390,470,520,710,990,4700,5800,7800,9800,9800
