Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,591,0,330,551.269035532995,43,8949,10241.32994923858,0.43791259897346846,0.0,330,400,460,510,730,1100,4700,5900,8900,8900,8900
POST,/,84,0,650,1024.4642857142858,145,6463,10136.095238095239,0.062241384625670644,0.0,650,780,880,950,1200,4900,6400,6500,6500,6500,6500
GET,/auth/find-friends/,924,0,260,383.95238095238096,16,9088,1974.0,0.6846552308823771,0.0,260,330,390,430,570,760,2500,4600,9100,9100,9100
GET,/auth/login/,1,0,460,460.0,460,460,2961.0,0.0007409688645913172,0.0,460,460,460,460,460,460,460,460,460,460,460
POST,/auth/login/,67,0,990,1683.7462686567164,297,7535,9972.134328358208,0.04964491392761825,0.0,990,1300,1400,1400,5500,5800,6000,7500,7500,7500,7500
GET,/auth/logout/,66,0,190,407.6515151515151,26,6665,1712.0,0.048903945063026935,0.0,190,260,340,350,480,580,5100,6700,6700,6700,6700
POST,/auth/modify-friend/,462,0,220,368.7705627705628,18,7295,1713.0,0.34232761544118856,0.0,220,300,340,380,520,710,3500,4800,7300,7300,7300
GET,/public/,463,0,310,422.25917926565876,40,6176,10207.136069114471,0.34306858430577986,0.0,310,390,460,500,610,740,1100,4600,6200,6200,6200
,Aggregated,2658,0,290,478.8115124153499,16,9088,5654.41309255079,1.969495242083721,0.0,290,380,450,500,690,990,4600,5700,7500,9100,9100
