Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,631,0,300,414.9524564183835,52,8287,10236.396196513471,0.46581234228682794,0.0,300,370,410,440,550,690,2600,4900,8300,8300,8300
POST,/,83,0,600,1101.7228915662652,114,7671,10253.289156626506,0.061271671013956766,0.0,600,720,800,880,2800,4900,7600,7700,7700,7700,7700
GET,/auth/find-friends/,966,0,230,348.3623188405797,17,7837,1974.0,0.7131136650540029,0.0,230,300,350,390,520,650,1900,4600,7800,7800,7800
GET,/auth/login/,1,0,63,63.0,63,63,2961.0,0.0007382129037826117,0.0,63,63,63,63,63,63,63,63,63,63,63
POST,/auth/login/,87,0,920,1473.6896551724137,181,7586,10138.0,0.06422452262908722,0.0,920,1000,1300,1400,4200,5400,7100,7600,7600,7600,7600
GET,/auth/logout/,86,0,250,339.4186046511628,36,4773,1712.0,0.0634863097253046,0.0,270,360,400,420,500,690,890,4800,4800,4800,4800
POST,/auth/modify-friend/,483,0,220,357.15734989648035,26,6919,1713.0,0.35655683252700143,0.0,220,290,340,370,480,620,4100,4700,6900,6900,6900
GET,/public/,483,0,310,494.62111801242236,40,7416,10205.202898550724,0.35655683252700143,0.0,310,380,440,490,570,810,4800,6400,7400,7400,7400
,Aggregated,2820,0,270,446.336524822695,17,8287,5675.802836879433,2.081760388666965,0.0,270,360,410,470,620,890,4200,5400,7700,8300,8300
