Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,664,0,290,483.72439759036143,32,8458,10156.438253012047,0.48884877635888835,0.0,290,370,430,480,630,800,4500,5300,8500,8500,8500
POST,/,96,0,630,860.9375,75,7392,10045.34375,0.07067693152176699,0.0,630,750,880,920,1100,1700,6700,7400,7400,7400,7400
GET,/auth/find-friends/,980,0,220,340.2122448979592,27,7316,1974.0,0.7214936759513714,0.0,220,300,350,400,520,630,1100,5100,7300,7300,7300
GET,/auth/login/,1,0,38,38.0,38,38,2961.0,0.0007362180366850728,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/auth/login/,99,0,600,1125.4848484848485,55,6156,10111.464646464647,0.07288558563182221,0.0,600,740,840,990,4200,5200,5700,6200,6200,6200,6200
GET,/auth/logout/,98,0,180,416.1020408163265,23,6178,1712.0,0.07214936759513714,0.0,180,240,300,370,520,820,5700,6200,6200,6200,6200
POST,/auth/modify-friend/,490,0,200,325.48163265306124,26,6790,1713.0,0.3607468379756857,0.0,200,280,340,370,480,590,920,5100,6800,6800,6800
GET,/public/,490,0,290,410.89591836734695,45,7406,10154.630612244899,0.3607468379756857,0.0,290,380,440,470,600,720,1000,5800,7400,7400,7400
,Aggregated,2918,0,250,428.4835503769705,23,8458,5698.992117888965,2.1482842310470422,0.0,250,340,420,460,620,830,4100,5600,7400,8500,8500
