Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,579,0,290,474.3454231433506,52,7680,10101.034542314335,0.4276373645181791,0.0,290,380,440,480,680,900,4300,5300,7700,7700,7700
POST,/,88,0,620,909.0227272727273,133,5690,10216.738636363636,0.06499497077305658,0.0,630,810,910,1000,1500,2700,4900,5700,5700,5700,5700
GET,/auth/find-friends/,815,0,260,425.0085889570552,21,6845,1974.0,0.6019420588641036,0.0,260,320,380,430,600,900,4600,5500,6800,6800,6800
GET,/auth/login/,1,0,391,391.0,391,391,2961.0,0.0007385792133301884,0.0,390,390,390,390,390,390,390,390,390,390,390
POST,/auth/login/,93,0,970,1855.5698924731182,211,9052,9898.698924731183,0.06868786683970751,0.0,970,1300,1700,2100,5300,6700,8500,9100,9100,9100,9100
GET,/auth/logout/,92,0,230,308.9347826086956,27,3602,1712.0,0.06794928762637734,0.0,230,310,380,420,590,680,740,3600,3600,3600,3600
POST,/auth/modify-friend/,407,0,240,337.5724815724816,31,6878,1713.0,0.3006017398253867,0.0,240,310,370,410,530,680,880,4200,6900,6900,6900
GET,/public/,408,0,320,523.7009803921569,62,7333,10209.767156862745,0.30134031903871683,0.0,320,400,460,510,690,950,4800,6100,7300,7300,7300
,Aggregated,2483,0,290,504.81876761981476,21,9052,5759.2436568666935,1.8338921866988578,0.0,290,380,450,520,740,1100,4800,5600,7900,9100,9100
