Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,630,0,300,463.54603174603176,49,8772,10221.036507936507,0.46552704346271867,0.0,300,390,470,510,660,840,3900,5100,8800,8800,8800
POST,/,85,0,600,693.9176470588235,171,5230,10447.611764705882,0.062809204276716,0.0,600,720,760,840,1000,1200,1400,5200,5200,5200,5200
GET,/auth/find-friends/,942,0,240,389.27282377919323,23,9101,1974.0,0.6960737697490174,0.0,240,320,370,400,520,700,4200,5100,9100,9100,9100
GET,/auth/login/,1,0,301,301.0,301,301,2961.0,0.0007389318150201883,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,79,0,1100,1870.139240506329,145,7689,10250.987341772152,0.05837561338659488,0.0,1100,1400,1800,3700,5500,6200,6800,7700,7700,7700,7700
GET,/auth/logout/,78,0,180,278.0,27,4387,1712.0,0.05763668157157469,0.0,180,250,290,340,460,520,1000,4400,4400,4400,4400
POST,/auth/modify-friend/,471,0,220,365.77070063694265,21,7015,1713.0,0.3480368848745087,0.0,220,280,350,390,520,680,3000,5400,7000,7000,7000
GET,/public/,471,0,300,437.23991507431,62,7052,10202.19532908705,0.3480368848745087,0.0,300,360,430,470,620,750,3600,5100,7100,7100,7100
,Aggregated,2757,0,280,459.0700036271309,21,9101,5710.9865796155245,2.037235014010659,0.0,280,360,420,480,660,940,4400,5500,7700,9100,9100
