Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,505,0,330,518.8316831683169,65,8889,10278.631683168316,0.37284175712534395,0.0,330,410,480,530,670,930,4900,5100,8900,8900,8900
POST,/,84,0,640,998.5833333333334,231,7054,10156.72619047619,0.06201724276936414,0.0,650,760,880,1000,1400,2900,6400,7100,7100,7100,7100
GET,/auth/find-friends/,855,0,260,427.8093567251462,22,9637,1974.0,0.6312469353310278,0.0,260,350,420,480,610,780,3900,5400,9600,9600,9600
GET,/auth/login/,1,0,487,487.0,487,487,2961.0,0.0007383005091590969,0.0,490,490,490,490,490,490,490,490,490,490,490
POST,/auth/login/,79,0,980,1588.392405063291,91,7109,10228.493670886075,0.05832574022356866,0.0,980,1300,1400,1700,5100,5300,6000,7100,7100,7100,7100
GET,/auth/logout/,78,0,240,421.5128205128205,44,4519,1712.0,0.05758743971440956,0.0,250,320,400,430,610,1300,4100,4500,4500,4500,4500
POST,/auth/modify-friend/,427,0,240,347.60421545667447,21,7889,1713.0,0.3152543174109344,0.0,240,320,390,440,580,760,990,3100,7900,7900,7900
GET,/public/,428,0,320,581.9158878504672,44,6865,10210.971962616823,0.3159926179200935,0.0,320,430,500,550,700,1400,5200,5400,6900,6900,6900
,Aggregated,2457,0,300,516.0777370777371,21,9637,5607.626780626781,1.8140043510039012,0.0,300,400,480,540,730,1100,4900,5500,7900,9600,9600
