Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,821,0,230,356.07795371498173,36,6203,10270.243605359317,0.6052641724417769,0.0,230,310,360,400,520,650,1000,4800,6200,6200,6200
POST,/,105,0,430,580.3619047619047,114,4811,10378.133333333333,0.07740893801021506,0.0,430,630,700,770,870,1300,1800,3000,4800,4800,4800
GET,/auth/find-friends/,1076,0,170,295.753717472119,15,8295,1974.0,0.793257307609442,0.0,170,230,280,310,420,550,1500,5000,7400,8300,8300
GET,/auth/login/,1,0,111,111.0,111,111,2961.0,0.0007372279810496673,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,124,0,710,1280.233870967742,77,9846,10160.137096774193,0.09141626965015874,0.0,720,900,1100,1300,3900,5700,6800,7800,9800,9800,9800
GET,/auth/logout/,123,0,170,240.47967479674796,14,3738,1712.0,0.09067904166910908,0.0,170,210,260,280,360,470,930,3000,3700,3700,3700
POST,/auth/modify-friend/,538,0,160,258.58550185873605,14,6458,1713.0,0.396628653804721,0.0,160,210,250,280,370,500,860,4800,6500,6500,6500
GET,/public/,538,0,240,414.3085501858736,38,7943,10194.079925650558,0.396628653804721,0.0,240,310,360,400,520,670,4600,6200,7900,7900,7900
,Aggregated,3326,0,200,367.3977751052315,14,9846,5870.415213469633,2.4520202649711935,0.0,200,280,340,380,540,770,3400,5100,7900,9800,9800
