Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,517,0,360,532.477756286267,66,7078,10157.742746615088,0.38114117597287617,0.0,360,450,520,580,720,970,4400,5500,7100,7100,7100
POST,/,69,0,720,1326.376811594203,127,7655,10005.333333333334,0.050867971261370326,0.0,720,840,1100,1200,5900,7300,7500,7700,7700,7700,7700
GET,/auth/find-friends/,776,0,270,456.6082474226804,31,7624,1974.0,0.5720803724467155,0.0,270,350,400,430,610,870,3900,5700,7600,7600,7600
GET,/auth/login/,1,0,250,250.0,250,250,2961.0,0.0007372169748024684,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/auth/login/,88,0,1100,1616.6136363636363,255,7689,9980.227272727272,0.06487509378261723,0.0,1100,1300,1400,1700,4100,4700,7300,7700,7700,7700,7700
GET,/auth/logout/,88,0,300,419.9318181818182,51,6629,1712.0,0.06487509378261723,0.0,300,370,460,530,710,820,1100,6600,6600,6600,6600
POST,/auth/modify-friend/,388,0,260,425.12371134020617,43,6660,1713.0,0.28604018622335775,0.0,260,350,400,460,600,780,3900,5100,6700,6700,6700
GET,/public/,388,0,330,505.35309278350513,46,6740,10199.775773195875,0.28604018622335775,0.0,340,430,510,560,710,880,4000,6000,6700,6700,6700
,Aggregated,2315,0,320,544.9805615550756,31,7689,5670.74686825054,1.7066572966677145,0.0,320,410,500,570,800,1200,4700,6000,7600,7700,7700
