Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,812,0,210,360.0295566502463,30,6392,10214.412561576355,0.6008802387817256,0.0,210,280,330,370,490,660,3800,5100,6400,6400,6400
POST,/,112,0,410,712.0446428571429,64,7924,10320.455357142857,0.08288003293541042,0.0,410,490,530,580,760,3900,6100,7400,7900,7900,7900
GET,/auth/find-friends/,1230,0,150,241.9430894308943,15,6915,1974.0,0.9102003617013824,0.0,150,200,240,280,390,500,700,3000,6700,6900,6900
GET,/auth/login/,1,0,142,142.0,142,142,2961.0,0.0007400002940661645,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,127,0,610,1221.7007874015749,71,8031,10230.598425196851,0.0939800373464029,0.0,610,710,840,950,4400,5100,6300,7900,8000,8000,8000
GET,/auth/logout/,126,0,120,199.9206349206349,12,5355,1712.0,0.09324003705233673,0.0,120,180,220,260,340,450,600,630,5400,5400,5400
POST,/auth/modify-friend/,614,0,140,227.28338762214983,14,6018,1713.0,0.454360180556625,0.0,150,190,240,260,370,500,770,1100,6000,6000,6000
GET,/public/,615,0,230,363.13983739837397,43,7920,10200.452032520325,0.4551001808506912,0.0,230,290,330,360,470,620,3400,4300,7900,7900,7900
,Aggregated,3637,0,180,333.5314819906516,12,8031,5697.287049766291,2.6913810695186404,0.0,180,250,310,350,490,660,3500,5100,7900,8000,8000
