Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1057,0,180,331.2894985808893,26,9206,10254.500473036896,0.7800290412602215,0.0,180,240,280,310,430,540,3900,4800,8400,9200,9200
POST,/,135,0,390,558.8666666666667,98,4852,10199.881481481481,0.09962527963115413,0.0,390,460,550,560,780,1100,4200,4400,4900,4900,4900
GET,/auth/find-friends/,1486,0,110,204.21803499327052,16,8147,1974.0,1.0966160409770003,0.0,110,150,180,220,300,410,600,4300,6100,8100,8100
GET,/auth/login/,1,0,311,311.0,311,311,2961.0,0.0007379650343048454,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/auth/login/,153,0,410,941.0065359477125,62,7757,10153.21568627451,0.11290865024864134,0.0,410,540,610,660,3500,5100,6400,7400,7800,7800,7800
GET,/auth/logout/,152,0,95,134.69736842105263,14,615,1712.0,0.1121706852143365,0.0,95,160,200,220,280,350,510,580,620,620,620
POST,/auth/modify-friend/,743,0,99,159.2207267833109,15,6560,1713.0,0.5483080204885001,0.0,99,140,180,200,280,360,540,630,6600,6600,6600
GET,/public/,744,0,170,237.10752688172042,34,7753,10196.775537634408,0.5490459855228049,0.0,170,210,250,280,370,470,570,740,7800,7800,7800
,Aggregated,4471,0,150,265.8367255647506,14,9206,5776.144486692016,3.299441668376964,0.0,150,200,250,280,390,530,970,4700,7800,9200,9200
