Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,570,0,310,499.36842105263156,47,7467,10139.894736842105,0.4206001470813694,0.0,310,400,460,520,690,910,4600,5700,7500,7500,7500
POST,/,84,0,610,928.952380952381,274,7164,10089.583333333334,0.06198317956988601,0.0,610,690,780,860,1400,4600,5400,7200,7200,7200,7200
GET,/auth/find-friends/,801,0,260,393.521847690387,21,6017,1974.0,0.591053890898556,0.0,260,340,400,440,600,740,3300,4700,6000,6000,6000
GET,/auth/login/,1,0,1086,1086.0,1086,1086,2961.0,0.0007378949948795954,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
POST,/auth/login/,99,0,970,1480.2828282828282,187,6840,10088.09090909091,0.07305160449307994,0.0,970,1200,1300,1400,4100,5900,6300,6800,6800,6800,6800
GET,/auth/logout/,98,0,230,380.11224489795916,24,5804,1712.0,0.07231370949820035,0.0,240,320,360,400,500,580,5800,5800,5800,5800,5800
POST,/auth/modify-friend/,400,0,260,457.6575,16,8833,1713.0,0.29515799795183817,0.0,260,340,390,430,630,770,5000,6500,8800,8800,8800
GET,/public/,401,0,350,505.6309226932668,64,9055,10198.758104738155,0.29589589294671775,0.0,350,440,500,550,660,880,4300,4500,9100,9100,9100
,Aggregated,2454,0,310,508.79747351263245,16,9055,5767.236756316219,1.8107943174345271,0.0,310,400,470,540,740,1100,4500,5700,7500,9100,9100
