Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1056,0,180,298.2405303030303,21,7622,10208.049242424242,0.7829550380583115,0.0,180,240,280,310,430,550,1200,4400,6800,7600,7600
POST,/,142,0,370,599.9647887323944,118,8176,10239.260563380281,0.1052837267085987,0.0,380,470,510,580,790,1100,5200,7300,8200,8200,8200
GET,/auth/find-friends/,1356,0,120,206.92994100294985,17,8243,1974.0,1.0053854465976044,0.0,120,160,200,230,310,400,610,4000,8100,8200,8200
GET,/auth/login/,1,0,182,182.0,182,182,2961.0,0.0007414346951309768,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,153,0,390,1064.516339869281,50,7951,10228.718954248367,0.11343950835503945,0.0,390,560,710,880,4100,5100,7000,7700,8000,8000,8000
GET,/auth/logout/,152,0,110,185.85526315789474,13,4381,1712.0,0.11269807365990847,0.0,110,160,200,220,330,420,570,2300,4400,4400,4400
POST,/auth/modify-friend/,677,0,110,152.56277695716395,15,5958,1713.0,0.5019512886036712,0.0,110,140,170,200,260,330,440,520,6000,6000,6000
GET,/public/,678,0,180,302.55014749262534,32,7369,10199.504424778761,0.5026927232988022,0.0,190,240,300,330,440,540,910,5100,7400,7400,7400
,Aggregated,4215,0,150,280.05954922894426,13,8243,5886.966310794781,3.1251472399770672,0.0,150,210,250,290,420,560,1200,4500,7700,8200,8200
