Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,799,0,240,362.33291614518146,28,6754,10267.654568210262,0.589880271793255,0.0,240,300,340,380,480,630,1200,5500,6800,6800,6800
POST,/,101,0,500,793.5445544554456,134,6452,10440.049504950495,0.07456559130302721,0.0,500,600,740,780,1000,2500,5400,6200,6500,6500,6500
GET,/auth/find-friends/,1118,0,180,283.28175313059035,16,6622,1974.0,0.8253894166018261,0.0,180,230,280,300,400,550,900,4200,6300,6600,6600
GET,/auth/login/,1,0,186,186.0,186,186,2961.0,0.0007382731812180912,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,113,0,700,1315.6106194690265,100,7572,10070.32743362832,0.08342486947764431,0.0,700,900,990,1200,4500,5900,6300,6700,7600,7600,7600
GET,/auth/logout/,112,0,180,343.9732142857143,24,6612,1712.0,0.08268659629642622,0.0,180,220,270,290,370,450,4900,5200,6600,6600,6600
POST,/auth/modify-friend/,559,0,170,259.50447227191415,15,6525,1713.0,0.41269470830091304,0.0,170,230,270,290,380,470,600,4100,6500,6500,6500
GET,/public/,559,0,240,379.53309481216456,42,9581,10195.667262969588,0.41269470830091304,0.0,240,310,360,390,530,690,1700,5400,9600,9600,9600
,Aggregated,3362,0,210,366.1386079714456,15,9581,5786.683521713266,2.482074435255223,0.0,210,280,330,370,510,730,3800,5400,6800,9600,9600
