Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,636,0,280,460.5487421383648,56,7156,10172.963836477988,0.4715256472888697,0.0,290,360,430,460,620,840,4200,5000,7200,7200,7200
POST,/,83,0,590,791.9518072289156,165,4960,10293.10843373494,0.06153557975625186,0.0,590,730,860,890,1100,1600,4800,5000,5000,5000,5000
GET,/auth/find-friends/,868,0,250,389.6981566820277,27,6868,1974.0,0.6435287135955013,0.0,250,310,370,420,590,820,3300,4700,6900,6900,6900
GET,/auth/login/,1,0,271,271.0,271,271,2961.0,0.0007413925271837574,0.0,270,270,270,270,270,270,270,270,270,270,270
POST,/auth/login/,99,0,870,1424.969696969697,241,8161,10253.787878787878,0.07339786019119197,0.0,870,1000,1100,1500,4100,5900,7500,8200,8200,8200,8200
GET,/auth/logout/,98,0,200,337.1938775510204,23,5586,1712.0,0.07265646766400823,0.0,210,280,310,330,430,690,5100,5600,5600,5600,5600
POST,/auth/modify-friend/,434,0,240,306.9400921658986,33,6714,1713.0,0.3217643567977507,0.0,240,300,340,380,480,600,760,1100,6700,6700,6700
GET,/public/,434,0,300,542.6797235023041,52,8295,10200.513824884792,0.3217643567977507,0.0,300,370,450,500,620,1100,5900,6600,8300,8300,8300
,Aggregated,2653,0,270,467.40369393139844,23,8295,5802.522427440634,1.9669143746185083,0.0,270,360,430,480,680,970,4300,5300,7800,8300,8300
