Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,539,0,320,467.16883116883116,62,7268,10139.853432282003,0.398857222159847,0.0,320,380,460,500,640,840,3800,4600,7300,7300,7300
POST,/,69,0,670,1129.695652173913,165,7132,10359.565217391304,0.05105964439523088,0.0,670,770,900,990,3600,5600,6500,7100,7100,7100,7100
GET,/auth/find-friends/,846,0,260,441.29787234042556,18,7022,1974.0,0.6260356399763091,0.0,260,330,390,430,560,770,4400,5900,7000,7000,7000
GET,/auth/login/,1,0,348,348.0,348,348,2961.0,0.0007399948463076938,0.0,350,350,350,350,350,350,350,350,350,350,350
POST,/auth/login/,93,0,920,1336.5376344086021,148,9109,10118.569892473119,0.06881952070661553,0.0,920,1100,1200,1400,2500,4700,7800,9100,9100,9100,9100
GET,/auth/logout/,92,0,250,366.4891304347826,21,5620,1712.0,0.06807952586030784,0.0,260,290,340,380,500,600,3800,5600,5600,5600,5600
POST,/auth/modify-friend/,423,0,260,344.9503546099291,14,7492,1713.0,0.31301781998815453,0.0,260,320,360,390,480,590,860,3600,7500,7500,7500
GET,/public/,423,0,350,571.7730496453901,60,7596,10186.333333333334,0.31301781998815453,0.0,350,420,500,530,650,900,5700,6700,7600,7600,7600
,Aggregated,2486,0,300,502.50522928399033,14,9109,5625.5450522928395,1.839627187920927,0.0,300,380,450,500,700,1100,4700,6000,7600,9100,9100
