Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,813,0,240,405.96063960639606,34,8246,10299.861008610085,0.5990096871119128,0.0,240,310,360,410,550,790,4200,5100,8200,8200,8200
POST,/,106,0,470,867.4622641509434,101,6813,10182.462264150943,0.07809966400229122,0.0,470,590,680,860,1200,4600,6200,6500,6800,6800,6800
GET,/auth/find-friends/,1115,0,160,272.6717488789238,15,6307,1974.0,0.8215200505901388,0.0,160,220,270,310,430,570,770,4500,6300,6300,6300
GET,/auth/login/,1,0,462,462.0,462,462,2961.0,0.0007367892830404832,0.0,460,460,460,460,460,460,460,460,460,460,460
POST,/auth/login/,122,0,510,1068.4918032786886,69,6834,10072.877049180328,0.08988829253093894,0.0,520,670,820,960,3300,4600,5700,6700,6800,6800,6800
GET,/auth/logout/,121,0,160,253.25619834710744,12,6313,1712.0,0.08915150324789846,0.0,160,220,250,300,400,470,580,1600,6300,6300,6300
POST,/auth/modify-friend/,557,0,160,227.07719928186714,16,4657,1713.0,0.4103916306535491,0.0,160,210,260,290,390,470,660,990,4700,4700,4700
GET,/public/,558,0,230,377.61290322580646,46,5974,10153.741935483871,0.4111284199365896,0.0,230,290,340,380,500,720,3900,5000,6000,6000,6000
,Aggregated,3393,0,200,360.9425287356322,12,8246,5809.923666371942,2.499926037356359,0.0,200,280,330,380,530,730,4000,5100,7100,8200,8200
