Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1235,0,140,264.09392712550607,24,7422,10293.837246963563,0.9131759769934785,0.0,140,190,230,260,340,470,1100,4700,7100,7400,7400
POST,/,187,0,290,471.4438502673797,63,5644,10207.684491978609,0.13827037060549027,0.0,290,380,450,500,640,800,5100,5400,5600,5600,5600
GET,/auth/find-friends/,1754,0,80,154.51596351197264,14,7404,1974.0,1.2969317114547054,0.0,80,120,150,170,240,320,470,1800,6200,7400,7400
GET,/auth/login/,1,0,145,145.0,145,145,2961.0,0.0007394137465534239,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,182,0,300,633.0274725274726,45,5591,10371.917582417582,0.13457330187272315,0.0,310,400,460,510,730,4300,5000,5400,5600,5600,5600
GET,/auth/logout/,182,0,72,167.62087912087912,12,6254,1712.0,0.13457330187272315,0.0,73,120,150,180,290,390,580,4100,6300,6300,6300
POST,/auth/modify-friend/,877,0,75,130.5267958950969,13,6922,1713.0,0.6484658557273527,0.0,75,120,140,160,220,290,420,660,6900,6900,6900
GET,/public/,877,0,150,237.1653363740023,31,9117,10208.205245153933,0.6484658557273527,0.0,150,190,230,250,330,420,560,4900,9100,9100,9100
,Aggregated,5295,0,120,217.8783758262512,12,9117,5805.713503305004,3.9151957880003794,0.0,120,160,200,230,320,440,680,4400,6900,9100,9100
