Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,426,0,300,640.0070422535211,59,19107,10106.234741784037,0.3632104400249414,0.0,310,400,490,560,800,1200,4900,11000,19000,19000,19000
POST,/,58,0,550,1584.8103448275863,194,19637,9993.810344827587,0.049451186670062444,0.0,590,800,990,1100,4400,9100,12000,20000,20000,20000,20000
GET,/auth/find-friends/,628,0,230,463.4299363057325,32,18666,1974.0,0.5354369867034348,0.0,230,310,370,420,590,810,3000,8300,19000,19000,19000
GET,/auth/login/,1,0,313,313.0,313,313,2961.0,0.0008526066667252145,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/auth/login/,61,0,830,1719.27868852459,218,14673,10198.639344262296,0.05200900667023809,0.0,830,1400,2200,2400,4400,5400,6300,15000,15000,15000,15000
GET,/auth/logout/,60,0,220,584.9333333333333,49,10417,1712.0,0.051156400003512875,0.0,230,290,320,450,560,700,9800,10000,10000,10000,10000
POST,/auth/modify-friend/,314,0,230,443.63375796178343,28,22622,1713.0,0.2677184933517174,0.0,230,300,360,410,540,740,1400,3200,23000,23000,23000
GET,/public/,314,0,300,546.3343949044586,57,10026,10212.964968152866,0.2677184933517174,0.0,300,400,470,510,740,1000,5000,7400,10000,10000,10000
,Aggregated,1862,0,280,594.3775510204082,28,22622,5691.2567132116,1.5875536134423496,0.0,280,370,460,520,750,1300,4900,9100,20000,23000,23000
