Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,406,0,360,674.1871921182266,70,18432,10026.172413793103,0.34688674578075845,0.0,360,460,550,630,880,1700,5300,7400,18000,18000,18000
POST,/,50,0,630,826.32,166,5582,10062.92,0.04272004258383725,0.0,630,800,870,1100,1600,1800,5600,5600,5600,5600,5600
GET,/auth/find-friends/,538,0,290,626.6561338289963,44,21901,1974.0,0.45966765820208877,0.0,290,370,440,520,690,1000,5400,13000,22000,22000,22000
GET,/auth/login/,1,0,540,540.0,540,540,2961.0,0.0008544008516767449,0.0,540,540,540,540,540,540,540,540,540,540,540
POST,/auth/login/,43,0,1500,2785.6279069767443,542,20476,9952.418604651162,0.03673923662210003,0.0,1500,1900,3200,3400,6200,10000,20000,20000,20000,20000,20000
GET,/auth/logout/,43,0,260,500.5813953488372,71,5501,1712.0,0.03673923662210003,0.0,260,340,360,360,470,940,5500,5500,5500,5500,5500
POST,/auth/modify-friend/,269,0,280,625.5315985130112,49,22804,1713.0,0.22983382910104438,0.0,280,370,440,500,770,1400,5500,8800,23000,23000,23000
GET,/public/,269,0,360,597.3345724907064,74,13345,10202.739776951672,0.22983382910104438,0.0,360,460,560,630,850,1100,3100,8200,13000,13000,13000
,Aggregated,1619,0,320,693.6226065472514,44,22804,5772.482396541075,1.3832749788646501,0.0,320,440,540,620,890,1700,5600,10000,22000,23000,23000
