Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,429,0,290,677.039627039627,48,22254,10065.368298368297,0.3657519743089965,0.0,290,370,420,450,710,1500,6600,10000,22000,22000,22000
POST,/,69,0,590,765.7101449275362,187,5569,10224.434782608696,0.058827240623125304,0.0,590,700,800,880,990,1200,5000,5600,5600,5600,5600
GET,/auth/find-friends/,608,0,250,459.88980263157896,19,22281,1974.0,0.518361772447249,0.0,250,330,390,430,590,970,2900,5200,22000,22000,22000
GET,/auth/login/,1,0,170,170.0,170,170,2961.0,0.0008525687046829754,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,71,0,900,1912.4084507042253,245,17367,9856.69014084507,0.06053237803249126,0.0,900,1400,1600,1800,3500,7200,17000,17000,17000,17000,17000
GET,/auth/logout/,70,0,230,365.2,54,4140,1712.0,0.05967980932780828,0.0,240,310,360,420,510,590,2700,4100,4100,4100,4100
POST,/auth/modify-friend/,304,0,220,541.1973684210526,16,17794,1713.0,0.2591808862236245,0.0,220,300,380,430,650,970,5800,8000,18000,18000,18000
GET,/public/,305,0,320,484.455737704918,60,9479,10211.281967213115,0.2600334549283075,0.0,320,400,460,540,710,930,2700,4300,9500,9500,9500
,Aggregated,1857,0,280,590.5735056542811,16,22281,5752.040926225094,1.5832200845962854,0.0,280,380,450,510,790,1300,4900,8100,22000,22000,22000
