Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,541,0,240,463.9463955637708,41,16092,9972.866913123844,0.46142993203924676,0.0,240,300,370,410,550,930,3900,5200,16000,16000,16000
POST,/,77,0,510,943.038961038961,134,12517,9954.493506493507,0.06567487017933826,0.0,510,670,760,790,1100,3300,12000,13000,13000,13000,13000
GET,/auth/find-friends/,698,0,200,463.92836676217763,24,26249,1974.0,0.5953384335737417,0.0,200,270,330,360,520,800,4300,7400,26000,26000,26000
GET,/auth/login/,1,0,123,123.0,123,123,2961.0,0.0008529203919394581,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,71,0,660,1343.6901408450703,177,13130,9710.450704225352,0.060557347827701516,0.0,660,820,970,1100,2500,5800,12000,13000,13000,13000,13000
GET,/auth/logout/,70,0,220,456.34285714285716,15,10899,1712.0,0.05970442743576206,0.0,230,350,400,420,600,1100,1700,11000,11000,11000,11000
POST,/auth/modify-friend/,349,0,200,412.21489971346705,33,18591,1713.0,0.29766921678687086,0.0,200,250,300,340,470,630,3400,9200,19000,19000,19000
GET,/public/,349,0,260,505.1604584527221,67,14473,10187.80229226361,0.29766921678687086,0.0,260,350,420,460,660,940,4500,8000,14000,14000,14000
,Aggregated,2156,0,230,507.9146567717996,15,26249,5800.228200371058,1.8388963650214716,0.0,230,320,380,430,630,1000,4400,7700,19000,26000,26000
