Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,481,0,260,506.25779625779626,54,20444,10237.877338877339,0.40975074593709954,0.0,260,340,400,460,650,1000,2000,6100,20000,20000,20000
POST,/,65,0,550,1285.9076923076923,107,18816,10246.4,0.055371722423932374,0.0,550,650,710,820,1500,7100,9900,19000,19000,19000,19000
GET,/auth/find-friends/,768,0,200,449.78125,28,16274,1974.0,0.6542381972550778,0.0,200,280,330,380,560,810,3700,7900,16000,16000,16000
GET,/auth/login/,1,0,185,185.0,185,185,2961.0,0.0008518726526758826,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,64,0,620,1259.703125,166,14319,10143.75,0.054519849771256484,0.0,620,820,950,1200,2500,4300,6700,14000,14000,14000,14000
GET,/auth/logout/,63,0,220,346.55555555555554,38,4840,1712.0,0.0536679771185806,0.0,220,260,320,350,440,610,2600,4800,4800,4800,4800
POST,/auth/modify-friend/,384,0,190,364.7994791666667,31,12027,1713.0,0.3271190986275389,0.0,190,260,300,340,470,710,2600,7000,12000,12000,12000
GET,/public/,384,0,260,490.2578125,68,12474,10193.049479166666,0.3271190986275389,0.0,260,320,380,440,610,840,3000,9200,12000,12000,12000
,Aggregated,2210,0,240,499.32443438914027,28,20444,5628.238461538462,1.8826385624137005,0.0,240,320,380,440,640,1000,3700,7900,19000,20000,20000
