Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,582,0,230,455.1975945017182,40,21714,10064.93470790378,0.4935253527831719,0.0,230,320,380,440,580,800,2900,4300,22000,22000,22000
POST,/,71,0,400,877.3521126760563,96,14310,10127.12676056338,0.060206701112723714,0.0,400,520,640,720,960,1300,11000,14000,14000,14000,14000
GET,/auth/find-friends/,880,0,160,335.82613636363635,19,21235,1974.0,0.7462239011154489,0.0,160,220,250,280,390,560,1900,4300,21000,21000,21000
GET,/auth/login/,1,0,105,105.0,105,105,2961.0,0.0008479817058130101,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,85,0,600,1614.5294117647059,80,15630,10074.835294117647,0.07207844499410586,0.0,600,1100,1200,1900,3500,7500,14000,16000,16000,16000,16000
GET,/auth/logout/,84,0,150,252.4404761904762,17,5514,1712.0,0.07123046328829284,0.0,150,200,230,300,380,470,1000,5500,5500,5500,5500
POST,/auth/modify-friend/,440,0,150,290.5,17,19398,1713.0,0.37311195055772445,0.0,150,200,230,260,350,490,770,5600,19000,19000,19000
GET,/public/,440,0,210,403.3772727272727,41,13141,10190.295454545454,0.37311195055772445,0.0,210,270,330,360,480,710,4100,5300,13000,13000,13000
,Aggregated,2583,0,200,420.6716995741386,17,21714,5634.734030197445,2.190336746115005,0.0,200,260,310,350,520,840,3200,6200,21000,22000,22000
