Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,445,0,280,605.1707865168539,23,20285,10041.314606741573,0.3778847931471355,0.0,280,360,450,500,690,1400,5400,10000,20000,20000,20000
POST,/,66,0,480,684.2121212121212,85,6965,10013.560606060606,0.056045834489238076,0.0,490,600,690,750,1000,1600,2200,7000,7000,7000,7000
GET,/auth/find-friends/,686,0,230,519.4037900874636,18,22330,1974.0,0.5825370069638989,0.0,230,300,360,410,580,1000,4500,10000,22000,22000,22000
GET,/auth/login/,1,0,74,74.0,74,74,2961.0,0.0008491793104430012,0.0,74,74,74,74,74,74,74,74,74,74,74
POST,/auth/login/,67,0,880,1849.3731343283582,56,17142,10165.776119402984,0.05689501379968108,0.0,880,1100,1300,1900,5500,7600,9000,17000,17000,17000,17000
GET,/auth/logout/,66,0,230,539.6666666666666,50,10389,1712.0,0.056045834489238076,0.0,240,350,410,460,600,780,4700,10000,10000,10000,10000
POST,/auth/modify-friend/,343,0,210,376.40524781341105,33,18209,1713.0,0.29126850348194944,0.0,210,280,320,360,540,700,1600,3200,18000,18000,18000
GET,/public/,343,0,270,423.63556851311955,60,14790,10138.402332361517,0.29126850348194944,0.0,270,360,400,450,670,820,1600,3800,15000,15000,15000
,Aggregated,2017,0,260,547.7362419434804,18,22330,5624.955379276153,1.7127946691635334,0.0,260,350,420,470,700,1300,4500,7600,20000,22000,22000
