Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,501,0,300,586.7724550898204,47,21735,10152.712574850299,0.42579534916880213,0.0,300,390,480,540,720,1100,4200,8800,22000,22000,22000
POST,/,77,0,560,1229.8961038961038,134,16242,9837.714285714286,0.06544160057085381,0.0,560,770,840,970,1800,6800,11000,16000,16000,16000,16000
GET,/auth/find-friends/,618,0,230,396.27831715210357,16,10694,1974.0,0.5252325863998397,0.0,230,300,360,420,600,910,3000,4200,11000,11000,11000
GET,/auth/login/,1,0,101,101.0,101,101,2961.0,0.000849890916504595,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,58,0,870,1569.6724137931035,92,21185,9866.603448275862,0.04929367315726651,0.0,870,1100,1200,1400,3900,5400,6200,21000,21000,21000,21000
GET,/auth/logout/,58,0,250,615.6379310344828,49,7641,1712.0,0.04929367315726651,0.0,260,310,440,480,870,4600,5900,7600,7600,7600,7600
POST,/auth/modify-friend/,309,0,230,473.2394822006473,31,17763,1713.0,0.26261629319991986,0.0,230,300,350,420,570,690,3000,7800,18000,18000,18000
GET,/public/,309,0,290,668.3009708737864,64,20032,10193.692556634303,0.26261629319991986,0.0,290,370,460,520,670,880,5600,11000,20000,20000,20000
,Aggregated,1931,0,270,576.468151216986,16,21735,5912.808389435526,1.641139359770373,0.0,270,360,460,520,750,1100,4900,8200,21000,22000,22000
