Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,346,0,380,747.7832369942197,85,18552,10036.92485549133,0.29741226202535187,0.0,380,500,600,670,1000,1700,4700,12000,19000,19000,19000
POST,/,54,0,800,1330.351851851852,269,7595,9969.222222222223,0.04641694262823411,0.0,820,1000,1300,1600,2800,4900,6600,7600,7600,7600,7600
GET,/auth/find-friends/,480,0,340,710.7333333333333,68,18822,1974.0,0.4125950455843032,0.0,340,450,570,640,990,1900,6600,9800,19000,19000,19000
GET,/auth/login/,1,0,641,641.0,641,641,2961.0,0.000859573011633965,0.0,640,640,640,640,640,640,640,640,640,640,640
POST,/auth/login/,40,0,1400,2475.9,417,11063,9937.05,0.0343829204653586,0.0,1500,1800,3000,4100,8500,9500,11000,11000,11000,11000,11000
GET,/auth/logout/,39,0,260,424.64102564102564,89,4151,1712.0,0.033523347453724636,0.0,260,320,390,460,820,1100,4200,4200,4200,4200,4200
POST,/auth/modify-friend/,240,0,330,708.5583333333333,59,16744,1713.0,0.2062975227921516,0.0,330,440,520,670,1000,1600,6000,11000,17000,17000,17000
GET,/public/,241,0,380,648.298755186722,114,13858,10203.539419087138,0.20715709580378558,0.0,380,550,620,700,1000,1400,3900,5700,14000,14000,14000
,Aggregated,1441,0,380,773.2519083969465,59,18822,5757.12560721721,1.2386447097645437,0.0,380,510,640,750,1100,2100,5800,9800,19000,19000,19000
