Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,366,0,350,710.8852459016393,40,21758,9945.502732240437,0.31303838954051255,0.0,360,460,530,580,820,1400,6300,10000,22000,22000,22000
POST,/,57,0,800,1605.842105263158,227,15261,10217.315789473685,0.04875188033827654,0.0,800,1000,1100,1300,2300,9700,11000,15000,15000,15000,15000
GET,/auth/find-friends/,526,0,310,533.5285171102662,39,16838,1974.0,0.4498857729462011,0.0,310,420,500,550,800,1300,3400,5000,17000,17000,17000
GET,/auth/login/,1,0,100,100.0,100,100,2961.0,0.0008552961462855534,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,56,0,700,1469.857142857143,128,18331,10300.357142857143,0.04789658419199099,0.0,740,970,1100,1100,2300,9000,9000,18000,18000,18000,18000
GET,/auth/logout/,56,0,290,799.5178571428571,59,14199,1712.0,0.04789658419199099,0.0,290,420,500,510,780,4400,8300,14000,14000,14000,14000
POST,/auth/modify-friend/,263,0,290,526.5551330798479,50,17365,1713.0,0.22494288647310054,0.0,290,380,470,540,750,1000,1500,9500,17000,17000,17000
GET,/public/,263,0,370,801.703422053232,80,22491,10164.711026615969,0.22494288647310054,0.0,370,500,590,680,910,1900,6100,13000,22000,22000,22000
,Aggregated,1588,0,340,698.2808564231738,39,22491,5705.450881612091,1.3582102803014588,0.0,340,470,560,660,920,1500,5100,10000,22000,22000,22000
