Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,435,0,290,648.3632183908046,39,19986,10101.95172413793,0.3713377024337158,0.0,290,360,440,490,700,1200,8300,10000,20000,20000,20000
POST,/,65,0,630,1049.1076923076923,214,16718,10139.430769230768,0.05548724289239431,0.0,630,790,880,990,1400,1500,6800,17000,17000,17000,17000
GET,/auth/find-friends/,699,0,220,377.47210300429185,26,11855,1974.0,0.5967012735659019,0.0,220,280,330,380,540,800,2300,5400,12000,12000,12000
GET,/auth/login/,1,0,240,240.0,240,240,2961.0,0.0008536498906522201,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,63,0,840,1351.3015873015872,119,6843,10081.79365079365,0.05377994311108987,0.0,840,1200,1400,1500,3000,4900,5900,6800,6800,6800,6800
GET,/auth/logout/,62,0,230,900.758064516129,23,14319,1712.0,0.05292629322043765,0.0,230,290,320,400,880,5100,14000,14000,14000,14000,14000
POST,/auth/modify-friend/,349,0,220,344.7994269340974,20,22407,1713.0,0.29792381183762484,0.0,220,280,320,370,480,670,850,1100,22000,22000,22000
GET,/public/,350,0,300,648.8028571428572,51,22382,10197.26857142857,0.29877746172827707,0.0,300,380,440,520,760,1600,5300,11000,22000,22000,22000
,Aggregated,2024,0,260,544.8211462450593,20,22407,5604.929347826087,1.7277873786800935,0.0,260,340,410,480,750,1200,4500,7600,20000,22000,22000
