Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,380,0,350,589.6,74,13191,10051.076315789474,0.3242715006553947,0.0,360,450,530,610,930,1300,3300,6900,13000,13000,13000
POST,/,40,0,770,2449.725,214,17912,10100.0,0.034133842174252076,0.0,820,1000,1200,1800,13000,15000,18000,18000,18000,18000,18000
GET,/auth/find-friends/,530,0,300,601.4320754716981,40,20828,1974.0,0.45227340880884,0.0,300,390,440,500,790,1200,5200,6900,21000,21000,21000
GET,/auth/login/,1,0,683,683.0,683,683,2961.0,0.0008533460543563018,0.0,680,680,680,680,680,680,680,680,680,680,680
POST,/auth/login/,53,0,1000,2726.245283018868,207,27414,10078.11320754717,0.045227340880883996,0.0,1000,1300,1600,1700,8000,14000,20000,27000,27000,27000,27000
GET,/auth/logout/,52,0,320,728.5192307692307,94,9909,1712.0,0.04437399482652769,0.0,330,490,560,580,760,4300,5800,9900,9900,9900,9900
POST,/auth/modify-friend/,265,0,280,475.31320754716984,39,11323,1713.0,0.22613670440442,0.0,280,360,420,500,610,860,3400,4800,11000,11000,11000
GET,/public/,266,0,370,618.515037593985,96,9969,10193.387218045113,0.2269900504587763,0.0,370,450,520,590,820,1500,4500,8200,10000,10000,10000
,Aggregated,1587,0,340,702.1650913673598,39,27414,5709.603024574669,1.354260188263451,0.0,340,440,530,600,930,1600,5800,10000,21000,27000,27000
