Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,363,0,400,829.9944903581268,23,19265,10023.58953168044,0.30934331546035415,0.0,400,540,650,750,1200,2100,6700,12000,19000,19000,19000
POST,/,45,0,820,1164.3111111111111,272,4817,10448.955555555556,0.03834834489177944,0.0,820,1100,1400,1700,2400,3700,4800,4800,4800,4800,4800
GET,/auth/find-friends/,439,0,340,666.6810933940775,22,16649,1974.0,0.37410940905535944,0.0,340,470,560,640,950,1500,5700,8800,17000,17000,17000
GET,/auth/login/,1,0,49,49.0,49,49,2961.0,0.0008521854420395431,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/auth/login/,54,0,1000,2035.0555555555557,114,19260,9706.351851851852,0.04601801387013533,0.0,1100,1500,2200,2500,4500,5200,9700,19000,19000,19000,19000
GET,/auth/logout/,53,0,310,456.41509433962267,28,5379,1712.0,0.045165828428095786,0.0,310,400,440,460,580,930,1700,5400,5400,5400,5400
POST,/auth/modify-friend/,219,0,340,747.3470319634703,25,17102,1713.0,0.18662861180665993,0.0,340,450,560,640,960,2100,8300,9900,17000,17000,17000
GET,/public/,220,0,410,762.040909090909,43,14515,10106.040909090909,0.18748079724869948,0.0,420,520,650,700,1100,2600,5000,8700,15000,15000,15000
,Aggregated,1394,0,400,797.56456241033,22,19265,5876.375896700143,1.1879465062031231,0.0,400,530,650,760,1200,2400,5800,9900,19000,19000,19000
