Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,516,0,240,516.6647286821706,28,26149,10163.277131782947,0.438452220391336,0.0,240,300,360,400,590,870,4500,5800,26000,26000,26000
POST,/,68,0,410,648.6617647058823,171,9934,10150.014705882353,0.05778052516785048,0.0,420,520,620,700,930,1100,2000,9900,9900,9900,9900
GET,/auth/find-friends/,784,0,180,391.7576530612245,19,20289,1974.0,0.6661754666410997,0.0,180,230,290,330,460,680,2800,7600,20000,20000,20000
GET,/auth/login/,1,0,103,103.0,103,103,2961.0,0.0008497136054095659,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,78,0,690,1229.5128205128206,96,15702,9936.320512820514,0.06627766122194614,0.0,690,990,1300,1400,2300,4700,5600,16000,16000,16000,16000
GET,/auth/logout/,77,0,190,419.8051948051948,28,6410,1712.0,0.06542794761653657,0.0,190,250,320,370,490,970,4500,6400,6400,6400,6400
POST,/auth/modify-friend/,392,0,170,432.09438775510205,17,13774,1713.0,0.33308773332054986,0.0,170,220,270,310,410,610,4500,11000,14000,14000,14000
GET,/public/,392,0,240,450.2780612244898,56,14050,10155.530612244898,0.33308773332054986,0.0,240,310,370,420,560,770,3800,7400,14000,14000,14000
,Aggregated,2308,0,220,473.16551126516464,17,26149,5651.798093587522,1.961139001285278,0.0,220,280,350,400,590,940,4000,7000,19000,26000,26000
