Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,687,0,190,351.4075691411936,39,19879,10166.334788937409,0.5849837914624947,0.0,190,250,300,330,460,660,1900,5500,20000,20000,20000
POST,/,108,0,360,1086.9537037037037,128,25498,10358.203703703704,0.091962517435152,0.0,360,470,540,650,1100,7100,9500,11000,25000,25000,25000
GET,/auth/find-friends/,928,0,140,324.88577586206895,17,22756,1974.0,0.7901964461094542,0.0,140,190,220,250,380,510,820,5100,23000,23000,23000
GET,/auth/login/,1,0,220,220.0,220,220,2961.0,0.0008515047910662222,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,98,0,460,1303.7857142857142,101,10958,10120.683673469388,0.08344746952448978,0.0,470,670,850,1700,3600,6800,11000,11000,11000,11000,11000
GET,/auth/logout/,98,0,110,147.16326530612244,14,827,1712.0,0.08344746952448978,0.0,110,150,180,200,290,380,660,830,830,830,830
POST,/auth/modify-friend/,464,0,130,236.75862068965517,16,12698,1713.0,0.3950982230547271,0.0,130,180,220,250,340,420,710,2900,13000,13000,13000
GET,/public/,464,0,190,334.42025862068965,40,12095,10182.153017241379,0.3950982230547271,0.0,190,250,300,330,490,670,980,4300,12000,12000,12000
,Aggregated,2848,0,160,374.9094101123595,14,25498,5834.53125,2.4250856449566007,0.0,160,230,280,320,460,700,2900,6300,21000,25000,25000
