Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,491,0,240,520.6720977596741,49,20299,10192.841140529532,0.418362953995005,0.0,240,300,380,440,610,900,6200,9500,20000,20000,20000
POST,/,67,0,470,1076.2238805970148,161,15762,10267.10447761194,0.05708822386489885,0.0,470,640,790,840,1500,4900,8200,16000,16000,16000,16000
GET,/auth/find-friends/,754,0,180,406.7347480106101,28,16505,1974.0,0.6424555342408019,0.0,180,240,300,340,500,660,3000,8100,17000,17000,17000
GET,/auth/login/,1,0,72,72.0,72,72,2961.0,0.0008520630427596843,0.0,72,72,72,72,72,72,72,72,72,72,72
POST,/auth/login/,79,0,640,1578.126582278481,84,19982,10107.303797468354,0.06731298037801506,0.0,640,1200,1400,1800,4500,6500,8700,20000,20000,20000,20000
GET,/auth/logout/,79,0,170,376.7848101265823,21,12187,1712.0,0.06731298037801506,0.0,170,250,310,350,410,720,990,12000,12000,12000,12000
POST,/auth/modify-friend/,377,0,180,265.9389920424403,25,3004,1713.0,0.32122776712040096,0.0,180,260,320,360,510,700,1000,2000,3000,3000,3000
GET,/public/,377,0,240,509.85676392572947,58,20606,10138.257294429708,0.32122776712040096,0.0,240,320,400,460,630,980,3000,6800,21000,21000,21000
,Aggregated,2225,0,220,486.0314606741573,21,20606,5656.443595505618,1.8958402701402977,0.0,220,300,370,430,630,1000,3800,7900,20000,21000,21000
