Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,319,0,520,878.1128526645768,80,12660,10056.078369905956,0.27193953284709127,0.0,520,680,850,920,1400,2000,7000,8600,13000,13000,13000
POST,/,34,0,890,2530.323529411765,332,22809,10103.735294117647,0.028984150836367097,0.0,930,1200,1700,1900,4700,22000,23000,23000,23000,23000,23000
GET,/auth/find-friends/,376,0,420,857.6196808510638,67,12939,1974.0,0.32053060924923615,0.0,420,580,690,800,1400,3100,7500,10000,13000,13000,13000
GET,/auth/login/,1,0,895,895.0,895,895,2961.0,0.0008524750245990322,0.0,900,900,900,900,900,900,900,900,900,900,900
POST,/auth/login/,41,0,1500,3542.4634146341464,299,19162,10072.390243902439,0.03495147600856032,0.0,1500,2800,3900,5300,8100,13000,19000,19000,19000,19000,19000
GET,/auth/logout/,40,0,560,742.175,139,7711,1712.0,0.03409900098396129,0.0,570,680,780,820,960,1400,7700,7700,7700,7700,7700
POST,/auth/modify-friend/,188,0,380,695.7393617021277,63,13340,1713.0,0.16026530462461808,0.0,380,500,590,710,1200,1800,4800,11000,13000,13000,13000
GET,/public/,188,0,470,712.4255319148937,116,6460,10192.574468085106,0.16026530462461808,0.0,480,630,730,810,1300,1900,4400,5600,6500,6500,6500
,Aggregated,1187,0,480,951.2822240943556,63,22809,5910.949452401011,1.0118878541990513,0.0,480,650,800,920,1500,3100,7500,10000,22000,23000,23000
