Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,363,0,360,686.6005509641873,46,15802,10141.468319559228,0.30784222411311174,0.0,360,450,530,620,840,1100,5300,9800,16000,16000,16000
POST,/,40,0,670,1352.175,98,13648,10051.9,0.033922008166734074,0.0,700,770,1100,1200,4000,5800,14000,14000,14000,14000,14000
GET,/auth/find-friends/,526,0,300,523.4543726235742,27,14313,1974.0,0.4460744073925531,0.0,300,380,460,500,670,980,3400,7600,14000,14000,14000
GET,/auth/login/,1,0,76,76.0,76,76,2961.0,0.000848050204168352,0.0,76,76,76,76,76,76,76,76,76,76,76
POST,/auth/login/,61,0,1400,2397.1147540983607,399,12717,9959.213114754099,0.05173106245426947,0.0,1400,2100,3100,3800,5300,7400,11000,13000,13000,13000,13000
GET,/auth/logout/,60,0,250,359.3,33,3822,1712.0,0.05088301225010112,0.0,260,340,430,470,580,750,800,3800,3800,3800,3800
POST,/auth/modify-friend/,263,0,300,581.5133079847909,34,21790,1713.0,0.22303720369627655,0.0,300,380,470,520,670,1100,4300,8400,22000,22000,22000
GET,/public/,263,0,370,814.9163498098859,57,24020,10114.32319391635,0.22303720369627655,0.0,370,460,530,580,850,1600,6800,14000,24000,24000,24000
,Aggregated,1577,0,340,706.2644261255549,27,24020,5672.499682942295,1.337375171973491,0.0,340,450,520,600,910,1700,5500,11000,22000,24000,24000
