Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,381,0,310,539.3412073490814,52,10094,10150.82152230971,0.32484802596027035,0.0,310,400,490,540,850,1400,4300,5100,10000,10000,10000
POST,/,64,0,620,1319.734375,208,23095,10123.40625,0.054567647405399745,0.0,630,790,1100,1100,1900,4300,7100,23000,23000,23000,23000
GET,/auth/find-friends/,578,0,260,624.0934256055364,29,20641,1974.0,0.49281406563001645,0.0,260,340,410,480,740,1400,7100,11000,21000,21000,21000
GET,/auth/login/,1,0,314,314.0,314,314,2961.0,0.000852619490709371,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/auth/login/,62,0,830,1984.8709677419354,320,13600,10181.048387096775,0.052862408423981,0.0,860,1300,1500,1800,5200,9000,13000,14000,14000,14000,14000
GET,/auth/logout/,61,0,230,385.0,32,5180,1712.0,0.052009788933271635,0.0,230,370,430,510,620,730,860,5200,5200,5200,5200
POST,/auth/modify-friend/,288,0,260,503.09375,29,14108,1713.0,0.24555441332429886,0.0,260,350,410,460,710,990,4000,10000,14000,14000,14000
GET,/public/,289,0,310,565.6470588235294,59,17282,10197.204152249134,0.24640703281500823,0.0,310,410,470,520,790,990,2800,8900,17000,17000,17000
,Aggregated,1724,0,300,641.4744779582367,29,23095,5704.922853828306,1.4699160019829556,0.0,300,400,490,570,880,1500,5200,9000,21000,23000,23000
