Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,487,0,250,495.65913757700207,55,14602,10139.254620123203,0.4169149120317784,0.0,250,310,380,430,600,980,5000,8200,15000,15000,15000
POST,/,65,0,470,813.3230769230769,189,13581,10007.123076923077,0.05564572747857412,0.0,470,580,670,790,1100,1700,3400,14000,14000,14000,14000
GET,/auth/find-friends/,708,0,230,418.3926553672316,21,12631,1974.0,0.6061103854589304,0.0,230,300,350,400,570,790,3200,6800,13000,13000,13000
GET,/auth/login/,1,0,101,101.0,101,101,2961.0,0.0008560881150549864,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,74,0,670,1752.6351351351352,199,24266,9936.608108108108,0.06335052051406899,0.0,680,910,1200,1600,2600,8300,15000,24000,24000,24000,24000
GET,/auth/logout/,73,0,150,286.2328767123288,23,4370,1712.0,0.06249443239901401,0.0,150,200,220,250,380,540,3600,4400,4400,4400,4400
POST,/auth/modify-friend/,354,0,210,388.19209039548025,23,16015,1713.0,0.3030551927294652,0.0,210,260,330,370,480,660,1000,6900,16000,16000,16000
GET,/public/,355,0,260,589.7971830985915,47,22753,10217.259154929578,0.3039112808445202,0.0,260,360,450,510,720,1200,4300,7500,23000,23000,23000
,Aggregated,2117,0,250,513.9173358526216,21,24266,5707.438356164384,1.8123385395714062,0.0,250,330,410,460,660,1000,4200,7500,17000,24000,24000
