Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,299,0,450,902.2742474916388,87,19959,10014.311036789297,0.2553383861993822,0.0,450,550,680,760,1200,3000,7100,12000,20000,20000,20000
POST,/,43,0,960,1468.8837209302326,315,10312,10411.139534883721,0.03672090503870713,0.0,960,1300,1600,1700,2300,4400,10000,10000,10000,10000,10000
GET,/auth/find-friends/,413,0,430,734.138014527845,54,19650,1974.0,0.3526914832787453,0.0,430,530,630,730,1000,1600,5800,8200,20000,20000,20000
GET,/auth/login/,1,0,453,453.0,453,453,2961.0,0.0008539745357838868,0.0,450,450,450,450,450,450,450,450,450,450,450
POST,/auth/login/,45,0,1200,2250.133333333333,227,14655,9464.377777777778,0.03842885411027491,0.0,1200,1600,2200,3400,4900,8600,15000,15000,15000,15000,15000
GET,/auth/logout/,44,0,380,563.4090909090909,65,2546,1712.0,0.03757487957449102,0.0,390,580,710,880,1100,1200,2500,2500,2500,2500,2500
POST,/auth/modify-friend/,206,0,430,803.1116504854369,44,19244,1713.0,0.1759187543714807,0.0,430,550,680,760,990,1500,5900,11000,19000,19000,19000
GET,/public/,207,0,460,941.207729468599,112,22390,10214.772946859903,0.1767727289072646,0.0,460,580,660,740,1200,2300,4400,17000,22000,22000,22000
,Aggregated,1258,0,460,892.6160572337043,44,22390,5746.217806041335,1.0742999660161296,0.0,460,580,720,820,1200,2700,6900,11000,21000,22000,22000
