Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,539,0,260,516.5157699443414,35,17784,10210.191094619666,0.45728502028281687,0.0,260,330,370,420,580,820,3200,10000,18000,18000,18000
POST,/,73,0,530,623.2191780821918,205,6043,10189.369863013699,0.061932850613442725,0.0,530,590,660,730,860,1000,1900,6000,6000,6000,6000
GET,/auth/find-friends/,770,0,180,391.6168831168831,19,21357,1974.0,0.6532643146897383,0.0,180,240,290,330,430,650,2000,6300,21000,21000,21000
GET,/auth/login/,1,0,884,884.0,884,884,2961.0,0.0008483952138827771,0.0,880,880,880,880,880,880,880,880,880,880,880
POST,/auth/login/,69,0,750,1920.0434782608695,81,17703,10262.739130434782,0.05853926975791162,0.0,750,1300,1600,2400,5300,7700,13000,18000,18000,18000,18000
GET,/auth/logout/,68,0,220,328.8970588235294,62,4018,1712.0,0.05769087454402884,0.0,220,230,280,300,440,800,3000,4000,4000,4000,4000
POST,/auth/modify-friend/,385,0,200,339.65714285714284,15,11032,1713.0,0.32663215734486917,0.0,200,260,300,320,410,610,1300,4900,11000,11000,11000
GET,/public/,386,0,260,494.66321243523316,52,22052,10152.19689119171,0.32748055255875197,0.0,260,320,380,420,570,860,3700,8500,22000,22000,22000
,Aggregated,2291,0,230,481.3976429506766,15,22052,5749.828022697512,1.9436734350054423,0.0,230,300,360,400,580,880,4000,8400,18000,22000,22000
