Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,418,0,290,652.4976076555024,45,20146,10191.983253588516,0.3570630223604548,0.0,300,380,440,500,680,1500,6400,9700,20000,20000,20000
POST,/,66,0,600,788.4848484848485,82,2980,10171.560606060606,0.05637837195165076,0.0,620,740,910,1100,1700,1900,2500,3000,3000,3000,3000
GET,/auth/find-friends/,654,0,240,444.27675840978594,24,16686,1974.0,0.5586584129754484,0.0,250,330,380,430,620,930,3400,5300,17000,17000,17000
GET,/auth/login/,1,0,582,582.0,582,582,2961.0,0.0008542177568431934,0.0,580,580,580,580,580,580,580,580,580,580,580
POST,/auth/login/,51,0,1000,2317.9607843137255,225,24224,10267.313725490196,0.04356510559900286,0.0,1000,1300,1500,1700,5600,11000,11000,24000,24000,24000,24000
GET,/auth/logout/,50,0,280,539.14,21,7682,1712.0,0.042710887842159664,0.0,300,390,410,440,690,1200,7700,7700,7700,7700,7700
POST,/auth/modify-friend/,327,0,240,519.6207951070336,32,22400,1713.0,0.2793292064877242,0.0,240,290,380,410,600,860,3000,10000,22000,22000,22000
GET,/public/,328,0,320,559.0121951219512,92,11702,10208.399390243903,0.2801834242445674,0.0,320,400,460,530,760,1400,4500,6200,12000,12000,12000
,Aggregated,1895,0,280,588.0569920844327,21,24224,5669.270712401056,1.6187426492178514,0.0,280,380,450,520,760,1300,4800,8200,22000,24000,24000
