Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,403,0,350,555.059553349876,25,13125,10018.287841191068,0.3420801063832413,0.0,350,440,520,570,780,1000,4800,5200,13000,13000,13000
POST,/,54,0,680,1079.0185185185185,262,11794,10239.703703703704,0.04583703658733258,0.0,700,810,950,1000,1200,2000,7400,12000,12000,12000,12000
GET,/auth/find-friends/,528,0,290,628.9564393939394,22,22890,1974.0,0.44818435774280746,0.0,290,380,470,540,740,1900,5300,8000,23000,23000,23000
GET,/auth/login/,1,0,98,98.0,98,98,2961.0,0.0008488340108765293,0.0,98,98,98,98,98,98,98,98,98,98,98
POST,/auth/login/,55,0,910,2662.2727272727275,165,22333,9787.218181818182,0.04668587059820911,0.0,910,1400,1600,2400,8300,13000,20000,22000,22000,22000,22000
GET,/auth/logout/,54,0,300,776.6666666666666,24,17219,1712.0,0.04583703658733258,0.0,310,380,490,650,970,3400,3600,17000,17000,17000,17000
POST,/auth/modify-friend/,264,0,270,427.3484848484849,24,7273,1713.0,0.22409217887140373,0.0,270,360,420,470,600,820,1300,5500,7300,7300,7300
GET,/public/,264,0,360,770.6439393939394,66,15225,10151.962121212122,0.22409217887140373,0.0,360,460,540,590,900,1500,7800,14000,15000,15000,15000
,Aggregated,1623,0,330,689.3271719038817,22,22890,5790.906962415281,1.377657599652607,0.0,330,440,530,590,890,1600,5400,9700,22000,23000,23000
